nombre,ID,pais,divisiones,latitud,longitud,altitud,año,comunidades,PSE,pob_servida,viv_servidas,tipo_gravedad,tipo_bombeo,tipo_pozo_manual,tipo_agua_lluvia,agua_epoca_seca,agua_epoca_lluvia
Sistema de VISTA HERMOSA,135492,Perú,"AMAZONAS,CHACHAPOYAS,ASUNCION",-5.96261,-77.7505,2510,2009,VISTA HERMOSA,Prestador de VISTA HERMOSA,100,25,NO,NO,NO,NO,NO,NO
Sistema de POLLAN,135494,Perú,"AMAZONAS,CHACHAPOYAS,ASUNCION",-5.9988,-77.74,2728,2007,POLLAN,Municipalidad de ASUNCION,30,9,NO,NO,NO,NO,NO,NO
Sistema de VITUYA,135495,Perú,"AMAZONAS,CHACHAPOYAS,CHILIQUIN",-6.10203,-77.7914,1936,2000,VITUYA,Municipalidad de CHILIQUIN,160,42,NO,NO,NO,NO,NO,NO
Sistema de CHUQUIBAMBA,135496,Perú,"AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA",-6.93474,-77.8547,2793,2015,CHUQUIBAMBA,Municipalidad de CHUQUIBAMBA,520,120,NO,NO,NO,NO,NO,SI
Sistema de CHUMBOL,135497,Perú,"AMAZONAS,CHACHAPOYAS,CHUQUIBAMBA",-6.92442,-77.9401,2507,1995,CHUMBOL,comunidad de chumbol,186.33333333333334,65,NO,NO,NO,NO,NO,SI
Sistema de LA JALCA,135498,Perú,"AMAZONAS,CHACHAPOYAS,LA JALCA",-6.48465,-77.8152,2800,2011,LA JALCA,Municipalidad de LA JALCA,430,86,NO,NO,NO,NO,NO,NO
Sistema de CUEYQUETA,135503,Perú,"AMAZONAS,CHACHAPOYAS,LA JALCA",-6.52517,-77.8143,2538,1998,CUEYQUETA,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO,250,50,NO,NO,NO,NO,NO,NO
Sistema de QUELUCAS,135504,Perú,"AMAZONAS,CHACHAPOYAS,LA JALCA",-6.53172,-77.8264,2154,1997,QUELUCAS,JUNTA ADMINISTRADORA DE SERVICIOS DE SANEAMIENTO,235,47,NO,NO,NO,NO,NO,SI
Sistema de UBILON,135507,Perú,"AMAZONAS,CHACHAPOYAS,LA JALCA",-6.51032,-77.8494,1938,2000,UBILON,JUNTA DIRECTIVA DE AGUA,211.20000000000002,48,NO,NO,NO,NO,NO,NO
Sistema de YUMAL,135508,Perú,"AMAZONAS,CHACHAPOYAS,LA JALCA",-6.47878,-77.8132,2677,2000,YUMAL,Prestador de YUMAL,4.5,3,NO,NO,NO,NO,NO,NO
Sistema de BUIQUIL,135509,Perú,"AMAZONAS,CHACHAPOYAS,LA JALCA",-6.47363,-77.8202,2640,2012,BUIQUIL,COMITE DE AGUA,62.63157894736842,34,NO,NO,NO,NO,NO,SI
Sistema de PENGOTE,135510,Perú,"AMAZONAS,CHACHAPOYAS,LA JALCA",-6.5469,-77.8125,2550,2011,PENGOTE,Prestador de PENGOTE,287.5,115,NO,NO,NO,NO,NO,NO
Sistema de QUILLUNYA,135511,Perú,"AMAZONAS,CHACHAPOYAS,LA JALCA",-6.54018,-77.7784,2430,2011,QUILLUNYA,Prestador de QUILLUNYA,286.3636363636363,105,NO,NO,NO,NO,NO,NO
Sistema de YERBA BUENA,135512,Perú,"AMAZONAS,CHACHAPOYAS,LA JALCA",-6.55084,-77.826,2000,2011,YERBA BUENA,Prestador de YERBA BUENA,847,500,NO,NO,NO,NO,NO,NO
Sistema de LA UNION,135513,Perú,"AMAZONAS,CHACHAPOYAS,LA JALCA",-6.54587,-77.8271,1600,2010,LA UNION,JUNTA DE USUARIOS,150,80,NO,NO,NO,NO,NO,NO
Sistema de CHILINGOTE,135514,Perú,"AMAZONAS,CHACHAPOYAS,LEIMEBAMBA",-6.65887,-77.7973,2180,2000,CHILINGOTE,junta administrativa del agua potable-chilingote,75,21,NO,NO,NO,NO,NO,NO
Sistema de DOS DE MAYO,135516,Perú,"AMAZONAS,CHACHAPOYAS,LEIMEBAMBA",-6.71669,-77.8003,2389,2012,DOS DE MAYO,JASS DOS DE MAYO,1500,300,NO,NO,NO,NO,NO,NO
Sistema de ATUEN,135517,Perú,"AMAZONAS,CHACHAPOYAS,LEIMEBAMBA",-6.90543,-77.7816,3445,2011,ATUEN,ATUEN,100,20,NO,NO,NO,NO,NO,NO
Sistema de AUMUCH,135520,Perú,"AMAZONAS,CHACHAPOYAS,LEIMEBAMBA",-6.70947,-77.8129,2350,2014,AUMUCH,JUNTA ADMINISTRADORA DE AGUA AUMUCH - PARAJILLO,30,30,NO,NO,NO,NO,NO,NO
Sistema de CHILCHOS,135521,Perú,"AMAZONAS,CHACHAPOYAS,LEIMEBAMBA",-6.73098,-77.7647,1900,1998,CHILCHOS,no cuenta,92.8679245283019,23,NO,NO,NO,NO,NO,NO
Sistema de LEVANTO,135522,Perú,"AMAZONAS,CHACHAPOYAS,LEVANTO",-6.30818,-77.899,2653,2000,LEVANTO,Municipalidad de LEVANTO,680,170,NO,NO,NO,NO,NO,NO
Sistema de SHILMAL,135525,Perú,"AMAZONAS,CHACHAPOYAS,QUINJALCA",-6.10598,-77.6496,2957,2002,SHILMAL,COMITE DE AGUA,110.69767441860465,34,NO,NO,NO,NO,SI,SI
Sistema de NUEVO OLMAL,135526,Perú,"AMAZONAS,CHACHAPOYAS,SONCHE",-6.18556,-77.7806,2483,2005,NUEVO OLMAL,Municipalidad de SONCHE,144,40,NO,NO,NO,NO,NO,NO
Sistema de SAN JUAN DE SONCHE,135527,Perú,"AMAZONAS,CHACHAPOYAS,SONCHE",-6.21917,-77.7751,2052,1995,SAN JUAN DE SONCHE,Municipalidad de SONCHE,72,30,NO,NO,NO,NO,NO,NO
Sistema de EL MUYO (C.P.L.),135528,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.42261,-78.4529,363,2014,EL MUYO (C.P.L.),muyo-alto muyo,535,107,NO,NO,NO,NO,NO,NO
Sistema de TUTUMBEROS,135531,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.32867,-78.445,341,1992,TUTUMBEROS,tutumberos,581.8181818181818,80,NO,NO,NO,NO,NO,NO
Sistema de NUEVO PROGRESO,135532,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.39927,-78.3772,1208,2000,NUEVO PROGRESO,nuevo progreso,75,15,NO,NO,NO,NO,NO,NO
Sistema de CHINGANZA,135534,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.36291,-78.4518,371,1993,CHINGANZA,COMITE DE AGUA CHINGANZA,175,35,NO,NO,NO,NO,NO,NO
Sistema de TUTUMBEROS,135537,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.33766,-78.4587,339,1997,TUTUMBEROS,TUTUMBEROS CIVIL,200,40,NO,NO,NO,NO,SI,SI
Sistema de MIRANA,135540,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.31682,-78.4376,305,1998,MIRANA,mirana,405,21,NO,NO,NO,NO,NO,NO
Sistema de BELLAVISTA,135541,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.40821,-78.4402,585,1997,BELLAVISTA,vellavista,250,50,NO,NO,NO,NO,NO,NO
Sistema de FLOR DE LA VI,135542,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.454,-78.3238,1224,1999,FLOR DE LA VI,FLOR DE LA VI,85.26315789473684,18,NO,NO,NO,NO,NO,NO
Sistema de MIRAFLORES,135543,Perú,"AMAZONAS,BAGUA,ARAMANGO",-5.48925,-78.3821,1163,2000,MIRAFLORES,miraflores,240,48,NO,NO,NO,NO,NO,NO
